price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,theme,crawl_month,id
8.0,7,EUR,10000,1,2069,0,0,0,0,"Summer,Shorts,Lace,pants,Short pants,Yellow,high waist,Women's Fashion,Plus Size,Lace Up,Women,Fashion,Casual,Waist",black,5XL,50,Livraison standard,3,0,38,50,,,CN,hey jude flower,heyjudeflower,"83 % avis positifs (12,006 notes)",12006,3.901216058637349,5770ca6694fc5029d02c368a,0,,summer,2020-08,894
11.0,10,EUR,100,0,5,0,0,0,0,"Summer,Flip Flops,hotrhinestone,Womens Shoes,Vacation,new2020,Slippers,flipflopsandal,Sandals,Shoes,casualsandal,Holiday,flat shoe",silver,4,12,Livraison standard,3,0,42,50,,,CN,Smeer co. ltd.,smeercoltd,"87 % avis positifs (38,936 notes)",38936,4.122996712553935,55ed54947e8372421830b946,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_55ed54947e8372421830b946.jpg,summer,2020-08,8
14.0,86,EUR,1000,0,546,0,0,0,0,"women clothes,Shorts,playsuit,Ladies,Women's Fashion,summerjumpsuit,Women's Jumpsuits,jumpsuit,Rompers,beachjumpsuit",,S,50,Livraison standard,3,0,17,50,1.0,Quantité limitée !,CN,topsea,topsea,"91 % avis positifs (62,240 notes)",62240,4.26547236503856,55dc6b85f51bf838d3e3dcc2,0,,summer,2020-08,1105
5.0,5,EUR,1000,0,279,0,0,0,0,"Summer,Fashion,Colorful,Mini,plus size dress,Dress,slim,V-neck,Women's Fashion,Plus Size,printed,sleeveless,Party Dresses,Skirts,Casual,casual dress,Deep V-Neck,party,Flowers,Slim Fit,print dress,Evening Dress,Ladies,women dress,Cotton,Beach",blue,XS.,1,Envío normal,2,0,29,50,,,CN,lizheng566,lizheng566,"87% retroalimentación positiva (11,078 calificaciones)",11078,4.043780465788048,58501ab6ff3da74c89f8927f,0,,summer,2020-08,460
2.67,67,EUR,10,0,0,0,0,0,0,"butterfly,Summer,Outdoor,isolation,Masks,Sport,Women's Fashion,Fashion,Health,Face Mask,Print,Women,Cotton,Casual,cottonmask",purple,1 pc.,5,Livraison standard,1,0,27,50,1.0,Quantité limitée !,CN,hehaiyan,hehaiyan,85 % avis positifs (13 notes),13,3.6923076923076934,5e606b6e29e7867135073fbe,0,,summer,2020-08,1129
7.0,9,EUR,1000,0,219,0,0,0,0,"Round neck,Plus Size,Necks,Summer,Dress,Loose,Pocket,Women's Fashion,Fashion,Pure Color,sleeveless,Casual,Women",black,S,2,Livraison standard,2,0,44,50,1.0,Quantité limitée !,CN,XMB mobile experience store,xmbmobileexperiencestore,"89 % avis positifs (30,643 notes)",30643,4.152726560715335,5853765779b45e0b58ad30f4,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5853765779b45e0b58ad30f4.jpg,summer,2020-08,982
12.0,11,EUR,50,1,7,0,0,0,0,"wavepointdre,Fashion,long dress,Beach,Dress,summer dress,beach dress,boho,Party Dress,boho dress,printed,Women's Fashion",black,4XL,50,Livraison standard,3,0,36,50,,,CN,wandonqiushuai,wandonqiushuai,79 % avis positifs (28 notes),28,3.4642857142857144,5e4f330366b9710ecfaff138,0,,summer,2020-08,844
12.0,11,EUR,100,0,11,0,0,0,0,"Mini,Fashion,Summer,V Neckdress,Dress,backless dress,V-neck,Mini dress,beach dress,polka dot dress,Casual,loosedresse,Tops,summer dress,Polkas,spaghettistrapdre,Cotton Dress,Sleeveless dress,backless,sleeveless,Women's Fashion,polka dot",black,M,50,Livraison standard,3,0,84,50,,,CN,POLYVORE TRADE LIMITED,polyvoretradelimited,"82 % avis positifs (1,770 notes)",1770,3.9338983050847456,58f8681a29867d1118cb0964,0,,summer,2020-08,369
9.0,8,EUR,1000,1,99,0,0,0,0,"Summer,Plus Size,Sleeve,Dress,Loose,short sleeves,V-neck,Shorts,Women's Fashion,Fashion,Print,Casual,Women Fashion",red,Size S,44,Livraison standard,3,0,28,50,,,CN,shuilingjiao international trade company,shuilingjiaointernationaltradecompany,"(88,193 notes)",88193,4.080890773644168,5533c83986ff95173dc017d0,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5533c83986ff95173dc017d0.jpg,summer,2020-08,94
14.0,12,EUR,5000,0,912,0,0,0,0,"bathing suit,Fashion,bikini set,Sexy Swimwear,Swimwear,Swimsuit,Bikini,Suits,sexy,Swimming,Women's Fashion,Women",white,S,50,Livraison standard,4,0,41,50,,,CN,shenzhenxiaozhishangpu,深圳小志商铺,"(38,258 notes)",38258,3.9554341575618173,5788dc8d88eb7a2e8a04b1b2,0,,summer,2020-08,1119
9.0,19,EUR,5000,1,588,0,0,0,0,"Women Vest,Plus Size,Lace,Halter,Summer,casual shirt,strap,floral lace,Women's Fashion,Fashion,sexy lace,sleeveless tops,sleeveless,Floral,sexy,slimtop,Spaghetti,summer tops,Women Fashion,Women,push up bra,Cup,Tops,lace shirts,Casual,Lingerie,Bras,women tank top,Design",white,M,50,Livraison standard,3,0,64,50,,,CN,YULINGH,yulingh,"85 % avis positifs (1,181 notes)",1181,4.01524132091448,5d55015e3cc46d5c40a15c19,0,,summer,2020-08,613
16.0,14,EUR,50,0,18,0,0,0,0,"Summer,croptopandshortsset,Fashion,letterprintedshirt,women crop top,Sleeve,Shorts,Tops,juicewrldshirt,casualshortswomen,short sleeves,Beach Shorts Women,Elastic,printed,casualtwopiece,juicewrld,summershortswomen,Beach,Casual,summercroptop",offblack,2XL,2,Livraison standard,5,0,37,2,,,CN,MJ Bags Outlet,mjbagsoutlet,"92 % avis positifs (5,508 notes)",5508,4.322984749455338,578aeb7316b2891a3a226c21,0,,summer,2020-08,1392
14.0,126,EUR,100,1,150,0,0,0,0,"Summer,plaincolor,ruffle,Necks,Sleeve,long dress,Dress,Loose,short sleeves,V-neck,Shorts,Cotton Dress,Women's Fashion,Plus Size,women dress,Women,Fashion,frilledhem,Cotton",winered,S,50,Livraison standard,4,0,40,50,1.0,Quantité limitée !,CN,balabobo,balabobo,"89 % avis positifs (14,291 notes)",14291,4.184731649289763,5898240369b8584f668a188b,0,,summer,2020-08,355
8.0,65,EUR,5000,0,1366,0,0,0,0,"blouse,Summer,Fashion,Shirt,tee shirt women,Tops,Women's Fashion,T Shirts,Plus Size,topsampblouse,Casual,Women",black,L,50,Livraison standard,2,0,93,50,,,CN,pinksnow,pinksnow,"86 % avis positifs (20,824 notes)",20824,4.063724548597772,58e5a2822d91301f0b3a6bd9,0,,summer,2020-08,388
8.0,7,EUR,5000,1,1512,0,0,0,0,"Fashion Skirts,long skirt,pencil skirt,solidcolordre,elegantsplitskirt,Bottom,Elegant,Dress,sidesplitshirt,pencil,sexy skirt,Women Skirts,Women's Fashion,Fashion,splits,sexy,Skirts,Women",pink,S,50,Livraison standard,3,0,43,50,,,CN,dream_studio,dream_studio,"91 % avis positifs (92,005 notes)",92005,4.316243682408564,58f6f47891a95f10f0c54b8c,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_58f6f47891a95f10f0c54b8c.jpg,summer,2020-08,178
12.0,86,EUR,1000,0,702,0,0,0,0,"Summer,Dress,summerswimwear,Swimwear,V-neck,strap,boho,backless,baggykaftandresse,party,sexy,Cocktail Dress,boho dress,Beach,Women",white,S,10,Livraison standard,3,0,37,50,,,CN,specialforyou_68,specialforyou_68,"90 % avis positifs (104,269 notes)",104269,4.253287170683522,556d68d19fb8ca1a0c4d82ee,0,,summer,2020-08,1549
1.0,11,EUR,1000,1,5,0,0,0,0,"Summer,Vest,Fashion,slim,gothicshirt,tank top,punkshirt,T Shirts,Plus Size,gothic,skullshirt,Goth,summer tops,Cotton,Tank,Shirt,skull,graphic tee,Tops,Slim Fit,Women's Fashion,Tops & T-Shirts,Print,sleeveless",blue,XXS,37,Livraison standard,1,0,41,50,,,CN,Flora boutique,floraboutique,"81 % avis positifs (8,197 notes)",8197,3.858118823959985,5684ca0f73c0e02989b91cad,0,,summer,2020-08,1356
11.0,10,EUR,10000,0,2058,0,0,0,0,"Summer,fashion women,Fashion,Mini,Dresses,Tops,Polkas,V-neck,Mini dress,Women's Fashion,Party Dress,backless,party,Sexy Dress,Dress,sleeveless,polka dot,Casual,casual dress",red,L,50,Livraison standard,2,0,34,50,,,CN,2312hangm,2312hangm,"(6,302 notes)",6302,3.958425896540781,5b8beef49996c87b299cdbec,0,,summer,2020-08,1251
2.0,9,EUR,100,1,12,0,0,0,0,"Plus Size,Shirt,Sleeve,Long Sleeve,Tops,Loose,T Shirts,chiffon,Women's Fashion,Fashion,Chiffon Shirt,V-neck,zippers",rose,XS,1,Livraison standard,1,0,41,50,,,CN,uiritnkdr,uiritnkdr,79 % avis positifs (111 notes),111,3.8018018018018016,5e4bb29957cc9b46d2e498f7,0,,summer,2020-08,602
12.0,16,EUR,5000,0,701,0,0,0,0,"suspenders,Summer,Women Rompers,Shorts,pants,summer shorts,Overalls,women shorts,Women's Fashion,Jumpsuits & Rompers,bibpant,sleeveless,Women,women Jumpsuit,Casual,trousers,jumpsuit",jasper,S,50,Livraison standard,3,0,20,50,,,CN,yushimaoyi,yushimaoyi,"(3,990 notes)",3990,3.8972431077694236,58de1f5eef07c15511148726,0,,summer,2020-08,892
14.0,12,EUR,1000,0,511,0,0,0,0,"summer dress,pleated dress,Lace,Beach,Plus Size,Lace Dress,backless dress,Women's Fashion,Necks,beach dress,Sleeveless dress,backless,wedding dress,Sexy Dress,sexy,white,Fashion,Dress,Women",yellow,S.,29,Livraison standard,4,0,27,50,,,CN,bluesky1,bluesky1,"86 % avis positifs (47,356 notes)",47356,4.05688825069685,545c2b1790c776172b72d5ab,0,,summer,2020-08,594
13.0,26,EUR,100,0,37,0,0,0,0,"Mini,slim,package hip dress,Fashion,Summer,fashion dress,Dress,summer dress,Party Dress,spaghettistrapdre,Mini dress,Slim Fit,Sleeveless dress,Spaghetti,party,women dress,Women,Women's Fashion,Casual,sleeveless,casual dress",beige,M,50,Livraison standard,3,0,41,50,,,CN,luvda,luvda,"(1,022 notes)",1022,3.86399217221135,58529ee7e788116a53cbe2a9,0,,summer,2020-08,816
14.0,12,EUR,1000,1,548,0,0,0,0,"Summer,trousers,Tank,pants,Spring,Overalls,Casual,baggypant,Ladies,Women's Fashion,Plus Size,sleevelessjumpsuit,bibpant,loosejumpsuit,women Jumpsuit,jumpsuitsampromper,jumpsuit",navyblue,S,29,Livraison standard,4,0,26,50,1.0,Quantité limitée !,CN,mumofson,mumofson,"85 % avis positifs (40,457 notes)",40457,3.9603282497466448,583998c51591454a04a79709,0,,summer,2020-08,152
11.0,12,EUR,5000,0,1045,0,0,0,0,"Women,summer bikini,cheap tankini swimwear,bikini set,Bikini swimwear,sexy bikini,fashion bikini,Womens swimwear,beachwearbikini,padded,Women's Fashion,Fashion,swimsuits for women,triangle bikini,Bikini,sexy,Swimsuit,Bras,Swimming",black,S,50,Livraison standard,2,0,79,50,,,CN,Tinaglobalstore,tinaglobalstored00e17e8d25111e7b653025b800a2048,"84 % avis positifs (1,490 notes)",1490,3.946308724832215,5a1a2758f3c1176a45e41544,0,,summer,2020-08,1469
4.0,4,EUR,5000,1,1754,1,0,1,0,"Summer,Fashion,topsamptshirt,tank top,Sleeveless Shirt,casual shirt,Off shoulder shirt,Casual,Women,Cotton,Tank,Shirt,Ladies Fashion,backless top,summer shirt,T Shirts,backless,Tops & T-Shirts,Ladies,loose t-shirt,women top,Women's Fashion,Tops,sleeveless,printed",navyblue,XS,4,Livraison standard,1,0,18,50,,,CN,yangaiqun,yangaiqun,"89 % avis positifs (15,538 notes)",15538,4.156197708842837,58106cfce516491e6e5f1e53,0,,summer,2020-08,883
13.0,13,EUR,1000,0,332,0,0,0,0,"Summer,Women Rompers,Fashion,Sunflowers,women Jumpsuit,fashion dress,Dress,sunflowerprint,strap,Women's Fashion,Flowers,women dress,Print,fashion girl,Skirts,rompersforwomen,Women",black,S,10,Livraison standard,3,0,52,50,1.0,Quantité limitée !,US,william pollard,williampollard,"86 % avis positifs (4,048 notes)",4048,4.0644762845849804,583edf165022c71b82d1d6c7,0,,summer,2020-08,1077
20.0,17,EUR,50,0,12,0,0,0,0,"Summer,Shorts,Sleeve,pants,shortsleeveset,mensjoggersuit,sweat suit,Short pants,short sleeves,Outfits,Women's Fashion,Sport Suits,short sleeve shirt,Sport,men's suits,Casual",red,S,50,Livraison standard,6,0,36,50,,,CN,wanghaoshop,wanghaoshop,80 % avis positifs (26 notes),26,3.9230769230769234,5e748f2484068a0289ab6f9f,0,,summer,2020-08,1478
11.0,60,EUR,1000,1,37,0,0,0,0,"Summer,Plus Size,Necks,long dress,Dress,summer dress,V-neck,Women's Fashion,printed,wavepoint,Women,Loose,Casual,casual dress",white,s,49,Livraison standard,2,0,25,50,,,CN,chengyongbo64,cyb654,85 % avis positifs (703 notes),703,3.9601706970128014,5e5363458cd99e4035bcd1c8,0,,summer,2020-08,730
8.0,55,EUR,7,0,1,0,0,0,0,"butterfly,Summer,printeddre,halter dress,dressesforwomensummer,Beach,Dress,boho,V-neck,beach dress,bohemian,icesilk,Ladies,sleeveless,Skirts,butterflyprintskirt,Casual,Women's Fashion",white,M,50,Livraison standard,3,0,63,50,,,CN,Chaoyang,chaoyang,"(6,348 notes)",6348,4.248582230623819,581c54c4dd99164b808ca531,0,,summer,2020-08,258
9.0,8,EUR,10000,0,2749,1,0,1,0,"Mini,dressesforwomen,sexy dresses,Dresses,Spaghetti,Dress,Spaghetti Strap,camouflage,Mini dress,Women's Fashion,package hip dress,t,party,sleeveless,Print,Party Dresses,Cotton,slim,Casual,Slim Fit",purple,M,50,Livraison standard,3,0,43,50,,,CN,snowgirl,snowgirl,"84 % avis positifs (36,361 notes)",36361,3.967520145210528,5639cd9bddb94f103070ef9f,0,,summer,2020-08,597
3.0,3,EUR,100,1,58,1,0,1,0,"blouse,Summer,Vest,Plus Size,Tank,Shirt,Women Blouse,Short Sleeve Blouses,Tops,Ladies,Women's Fashion,Fashion,chiffon blouse,Print,sleeveless,feather,Sport,Casual,Women",black,S,5,Livraison standard,1,0,34,50,1.0,Quantité limitée !,CN,Oklfao,oklfao,"83 % avis positifs (1,050 notes)",1050,3.883809523809524,5a698cef028bbd27227d3d12,0,,summer,2020-08,1143
5.65,9,EUR,5000,0,1002,0,0,0,0,"Tops & Tees,off shoulder top,Plus Size,Women Blouse,tunic,Vest,tank top,Women's Fashion,Fashion,Summer,sleeveless tops,sleeveless,Tank,summer tops,Cotton,blouse,Tops & Blouses,Shirt,Tops,Casual,backless,Ladies,loose t-shirt,women top",winered,L,50,Livraison standard,2,0,20,50,1.0,Quantité limitée !,CN,Star Trading Company,startradingcompany,"87 % avis positifs (5,534 notes)",5534,4.088904951210696,5641e263906c9c12737e6725,0,,summer,2020-08,35
3.0,5,EUR,1000,1,327,0,0,0,0,"Summer,Shorts,benchwomen,pants,sportshort,women fashion shorts,Women's Fashion,Sportwear women,Sport,Casual,Women",black,S,1,Livraison standard,1,0,90,50,1.0,Quantité limitée !,CN,blueberries,blueberries,"86 % avis positifs (72,885 notes)",72885,4.07985182136242,5858d328e18c0f7603a08e1f,0,,summer,2020-08,1313
15.0,59,EUR,100,0,202,0,0,0,0,"women dress,boho,Vintage Dresses,Mini,Summer,Beach,Dress,sundress,backless dress,casual dresses,Mini dress,maxi skirt,beach dress,boho dress,summer dresses,Party Dresses,Striped,Women,Women's Fashion,Casual,Necks",,M,11,Livraison standard,4,0,30,50,,,CN,Simorly,simorly,"88 % avis positifs (7,267 notes)",7267,4.157836796477226,5960922537635d7e09b47c1d,0,,summer,2020-08,622
6.0,17,EUR,5000,0,449,0,0,0,0,"Summer,korea,cute,korean style,summer t-shirts,short sleeves,Harajuku,Women's Fashion,cartoon t shirt,women t shirt,Casual T-Shirt,short sleeve shirt,kawaiicute,Cartoons,Women,Kawaii,Shorts,Shirt,Sleeve,Tops,T Shirts,Casual,Print,Korean,Printed T Shirts,Fashion,powerpuffgirl",white,3XL,50,Livraison standard,2,0,49,50,,,CN,Wufangzhong,wufangzhong,"89 % avis positifs (7,851 notes)",7851,4.216278181123424,5d173ba2dbf7606ee45e0b19,0,,summer,2020-08,366
7.0,7,EUR,1000,0,636,0,0,0,0,"Summer,Vest,momshirt,Get,summer t-shirts,funnytop,yoga top,Tops,Women's Fashion,Fashion,Casual,Women,blouse,Funny,Tank,Shirt,graphic tee,sleevelessblouse,sportsamprecreation,Dinosaur,gymwear,sleeveless,casualblouse",white,S,50,Livraison standard,2,0,41,50,,,CN,Chuanpu,chuanpu,"85 % avis positifs (35,358 notes)",35358,4.018157135584592,584bcf7bfef409603f39b619,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_584bcf7bfef409603f39b619.jpg,summer,2020-08,972
5.78,26,EUR,10000,0,1426,0,0,0,0,"blouse,Summer,Plus Size,Floral print,Shirt,sleevelessblouse,Necks,Women's Fashion,tank top,Print,T Shirts,Fashion,casual shirt,Women,Floral,sleeveless,women top,Casual,sleeveless tops",white,S,50,Livraison standard,2,0,37,50,,,CN,Li WL SHOP,liwlshop,"85 % avis positifs (3,549 notes)",3549,3.9822485207100593,57e90050b97437131f78c7d7,0,,summer,2020-08,1025
5.65,10,EUR,100,1,7,0,0,0,0,"Summer,Fashion,Necks,Skirts,Dress,Loose,Women's Fashion,Round neck,beach dress,sleeveless,Beach,Casual,Women",black,XXS,1,Livraison standard,1,0,41,50,,,CN,SaraHouse,sarahouse,"83 % avis positifs (17,752 notes)",17752,3.8996732762505633,56458aa03a698c35c9050988,0,,summer,2020-08,1512
9.0,8,EUR,20000,1,6360,0,0,0,0,"contrastcolordres,Mini,Colorful,chiffon,Summer,beachdresse,Spaghetti,Dress,Spaghetti Strap,Mini dress,Casual,chiffon dress,Women's Fashion,summer dresses,sleeveless,chiffomdresse,women summer dress,loose dress,Women",multicolor,XS,50,Livraison standard,3,0,39,50,1.0,Quantité limitée !,CN,zhenyangongyequ7766,zhenyangongyequ7766,"87 % avis positifs (40,616 notes)",40616,4.098557218830018,556fc80f95528719e004fe8b,0,,summer,2020-08,1289
6.0,8,EUR,10000,1,1010,0,0,0,0,"Summer,long dress,plus size dress,Dress,summer dress,Women Skirts,Women's Fashion,Sleeveless dress,women's dress,sleeveless,Cake,summer dresses,printed,Skirts,loose dress,Girls Clothes,Cotton",purple,S,50,Livraison standard,2,0,6,50,1.0,Quantité limitée !,CN,songluping,songluping,"87 % avis positifs (10,665 notes)",10665,4.073792780121893,5730557ae3daeb5b35ee1f0b,0,,summer,2020-08,1529
3.76,7,EUR,50,0,8,0,0,0,0,"Women Pants,Summer,Leggings,Shorts,Yoga,Fitness,casualshort,high waisted,yogashort,Women's Fashion,Fashion,Sport,falda,shortsforwomen,sportampoutdoor,Skirts,short skirt,Women",white,XXS,5,Livraison standard,1,0,90,50,,,CN,lixiangbo1515,lixiangbo1515,"81 % avis positifs (3,730 notes)",3730,3.880428954423592,58d8e8ebd929c652b9c04c05,0,,summer,2020-08,236
6.0,43,EUR,1000,0,566,0,0,0,0,"bathing suit,Fashion,bikini set,slim,One Piece Swimsuits,Women's Fashion,Summer Fashion,sexy,Spaghetti,Women Fashion,Women,onepiece,Slim Fit,Swimwear,camouflage,Swimsuit,Bikini,backless,t,Suits,jumpsuit,women Jumpsuit,Swimming",Pink,M,15,Livraison standard,2,0,43,50,,,CN,snowgirl,snowgirl,"84 % avis positifs (36,361 notes)",36361,3.967520145210528,5639cd9bddb94f103070ef9f,0,,summer,2020-08,122
11.0,10,EUR,1000,0,100,0,0,0,0,"Summer,Vest,Plus size top,Cotton T Shirt,summer t-shirts,tank top,Ladies,Sleeveless Shirt,Fashion,casual shirt,sleeveless,blouse,Tank,Casual,Cotton,Deep V-Neck,Plus Size,Tops & Blouses,Shirt,Tops,Women's Fashion,Women,women shirt,V-neck,backless,womens tank tops,Ladies Fashion,button,sleeveless tops",purple,XXS,4,Livraison standard,2,0,20,50,,,CN,new top,newtop,"88 % avis positifs (6,300 notes)",6300,4.078095238095238,544e3da38edcfa4c456f6181,0,,summer,2020-08,1348
11.0,10,EUR,1000,1,54,0,0,0,0,"Summer,Fashion,Necks,Beach,Dress,Loose,beach dress,Round neck,Women's Fashion,sleeveless,Skirts,Casual,Women",black,XS,50,Livraison standard,3,0,41,50,1.0,Quantité limitée !,CN,OOWW FASHION,ooww,"(73,271 notes)",73271,3.9544430948124085,5495976a40b3782bc8b3654a,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5495976a40b3782bc8b3654a.jpg,summer,2020-08,50
18.0,76,EUR,100,0,120,0,0,0,0,"Sleeveless dress,women's plus size fashion,Waist,plus size dress,Dress,waistcollection,V Neckdress,boho,V-neck,Women's Fashion,Party Dress,summer dress,maxi dress,Print,bohemian dress,Fashion,sleeveless,Women",green,XL,9,Livraison standard,5,0,41,38,1.0,Quantité limitée !,CN,Lonly,lonly,"(8,950 notes)",8950,4.274301675977654,577a1c0517c3e2747a5a4659,0,,summer,2020-08,1089
11.0,16,EUR,10000,1,1586,0,0,0,0,"blouse,Mini,Fashion,Fitted,Dress,Overalls,V-neck,strap,Women's Fashion,Shorts,retro,Print,Women,Rompers,trousers,jumpsuit",black,XS,50,Livraison standard,2,0,42,50,,,CN,VR Shopping,vrshopping,"88 % avis positifs (120,781 notes)",120781,4.15239979798147,57973560cb38dd77d126e9f1,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_57973560cb38dd77d126e9f1.jpg,summer,2020-08,410
8.0,7,EUR,50,0,7,0,0,0,0,"Summer,Plus Size,halter dress,Necks,Halter,Dresses,Dress,Loose,V-neck,Women's Fashion,Sleeveless dress,off shoulder,summer dress,sleeveless,women dress,Women,Casual,Cotton",grey,XS,5,Livraison standard,2,0,23,50,,,CN,liuxuelian123,liuxuelian123,73 % avis positifs (211 notes),211,3.5450236966824646,5eb50ff17041111c43033565,0,,summer,2020-08,330
19.0,17,EUR,100,1,61,0,0,0,0,"magneticscreendoor,Summer,Decor,insectnet,Home Decor,vorhang,bedroomdoornet,doorscreennet,Home Décor,windowscreennet,Home & Kitchen,Home & Living,antimosquitonet,doorcurtain,bedroom,Home,Door",beige,80 X 200 CM,50,Livraison standard,6,0,38,50,,,CN,wuruisky,wuruisky,89 % avis positifs (487 notes),487,4.234086242299795,5a129c6aeea5c546c8b8e2f8,0,,summer,2020-08,1
7.0,6,EUR,100,0,53,0,0,0,0,"Summer,Shorts,Women,shortromper,Spaghetti,onepiece,Spaghetti Strap,One-Piece Suits,shortjumpsuit,Women's Fashion,Fashion,Casual,summerjumpsuit,sleeveless,Rompers,women Jumpsuit,playsuit,jumpsuit",armygreen,S,50,Livraison standard,2,0,31,50,1.0,Quantité limitée !,CN,chooop,chooop,"81 % avis positifs (2,055 notes)",2055,3.8379562043795614,5d462e58f320403871a78593,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5d462e58f320403871a78593.jpg,summer,2020-08,847
9.0,8,EUR,100,1,46,0,0,0,0,"beach shoes,sandalendamen,Sandals,Fashion,Womens Shoes,Summer,sandalswomen,summer shoes,platformsandal,wedgessandal,sandalefemme,Women's Fashion,open toe,High Heel,Women,Head,fish,Heels,Shoes",beige,EU 35,10,Livraison standard,3,0,30,50,,,CN,jiedandan567,jiedandan567,83 % avis positifs (300 notes),300,3.966666666666667,5d54bec47ad242761d84984d,0,,summer,2020-08,1492
8.0,7,EUR,100,1,11,0,0,0,0,"Mini,Summer,Dress,short sleeves,Mini dress,T Shirts,Casual,Shorts,Sleeve,summer dress,Women's Fashion,boho,Women S Clothing,T-Shirt womens,party,Beach",white,S,50,Livraison standard,2,0,35,50,,,CN,FOMALHAUT Jewelry,fomalhautjewelry,"94 % avis positifs (5,768 notes)",5768,4.484396671289876,58ff6866e17bc0302f540b50,0,,summer,2020-08,423
8.0,22,EUR,10000,0,904,0,0,0,0,"Leggings,Shorts,loosecasualsweatpant,Sports & Outdoors,pants,casualshort,Fitness,high waisted,yogashort,Women's Fashion,bodybuildingshort,quickdryingshort,Yoga,skort,Sport,Fashion,Women",black,S,50,Livraison standard,3,0,43,50,1.0,Quantité limitée !,CN,wuxinqiudress21076,wuxinqiudress21076,"87 % avis positifs (6,651 notes)",6651,4.084799278304016,5b52ea49b56d05463d973207,0,,summer,2020-08,476
12.0,76,EUR,20000,0,2477,0,0,0,0,"Mini,Loose,Tops & Blouses,Necks,Halter,Dress,halterneck,Floral dress,Mini dress,Women's Fashion,Party Dress,party,sleeveless,Ladies,sexy,Beach,Casual",floral,L,50,Livraison standard,3,0,38,50,,,CN,fashionforgirls,guangzhouchanny,"(151,914 notes)",151914,4.127921060600077,53aa664438d3046ee44a5024,0,,summer,2020-08,813
3.81,25,EUR,100,1,25,0,0,0,0,"water,blowing,Elastic,Children's Toys,Balloon,Plastic,Rubber,airball,childrensballoon,bubbleball,bubble",orange,S,50,Livraison standard,1,0,35,50,,,CN,Yguo,yguo,82 % avis positifs (613 notes),613,3.9445350734094617,5d4a55b21d9a8e4a02843479,0,,summer,2020-08,88
3.87,15,EUR,100,1,43,1,1,0,0,"beach shoes,fashion women,Plus Size,Women Sandals,Fashion,bohemiasandal,Beach,Flowers,platformsandal,wedgessandal,nonslipslipper,womenshoessummer,sandals for women,Sandals,Summer,Shoes,Women,Women's Fashion,Casual,Slippers,slippers for women",grey,34,5,Livraison standard,1,0,67,50,,,CN,Kprusoian,kprusoian,"89 % avis positifs (4,501 notes)",4501,4.2321706287491665,58d3cd3b773e9257cc5b990a,0,,summer,2020-08,786
9.0,8,EUR,5000,1,1153,1,0,1,0,"Summer,Shorts,high waist,Skirts,Pleated,Casual,Women's Fashion,Fashion,floral skirt,Floral,Women,Beach,short skirt,Women Fashion,Waist",lightyellow,M,20,Livraison standard,3,0,36,50,,,CN,Pentiumhorse,pentiumhorse,"89 % avis positifs (55,499 notes)",55499,4.138885385322259,5926c5ace8ff5525241b368d,0,,summer,2020-08,1457
13.0,11,EUR,10000,0,1184,0,0,0,0,"bathing suit,Fashion,bikini set,Suits,Swimwear,Swimsuit,Bikini,bandage bikini,sexy,Swimming,Women's Fashion,Women",purple,S,50,Livraison standard,3,0,52,50,,,CN,seagull,seagull,"91 % avis positifs (9,981 notes)",9981,4.308385933273219,56e7bdeefdc43f585fce9122,0,,summer,2020-08,223
12.0,72,EUR,1000,0,566,0,0,0,0,"sleeveless,Plus Size,ruffle,Dress,summer dress,kleid,Women's Fashion,maxi dress,pleateddresse,bohemian,long dresses,Sexy Dress,women dress,vestido,Spaghetti,Casual,Pleated,Women",black,S,50,Livraison standard,3,0,38,50,,,CN,Trendyshow,广州芊妮贸易有限公司,"92 % avis positifs (44,840 notes)",44840,4.337466547725246,54922e98223ebf6980220266,0,,summer,2020-08,481
8.0,84,EUR,10000,0,3679,1,0,1,0,"bathing suit,Bikinis Set,women beachwear,Lace Bikini,summerwomenbikini,One Piece Swimsuits,Push up bikini,padded,Swimwear,Women's Fashion,Fashion,womenmonokini,Bikini,womenswimwearbikini,Swimsuit,onepiece,Swimming",black,M,50,Livraison standard,3,0,37,50,,,CN,Johnson007,johnson007,"89 % avis positifs (80,713 notes)",80713,4.187813611190268,56dce88d21396a16a47eff39,0,,summer,2020-08,587
